date,rain,soil_water,soil_temp,soy_yield,maize_yield,nh4,no3,n_fixation,n_leaching,soil_n_min,n_uptake
06/11/2047,0.000,0.240,15.834,0.0,0.0,4.6,26.9,10.28,0.0,109.7,0.00
07/11/2047,6.900,0.237,15.356,0.0,0.0,4.6,27.2,10.28,0.0,109.7,0.00
08/11/2047,5.700,0.244,14.473,0.0,0.0,4.6,27.5,10.28,0.0,109.7,0.00
09/11/2047,0.000,0.260,13.049,0.0,0.0,4.7,27.6,10.28,0.0,109.7,0.00
10/11/2047,0.000,0.260,11.121,0.0,0.0,4.7,27.8,10.28,0.0,109.7,0.00
11/11/2047,0.000,0.257,9.709,0.0,0.0,4.7,27.9,10.28,0.0,109.7,0.00
12/11/2047,0.000,0.253,8.674,0.0,0.0,4.7,28.0,10.28,0.0,109.7,0.00
13/11/2047,0.000,0.249,8.345,0.0,0.0,4.7,28.1,10.28,0.0,109.7,0.00
14/11/2047,0.000,0.245,8.587,0.0,0.0,4.8,28.2,10.28,0.0,109.7,0.00
15/11/2047,0.000,0.242,9.705,0.0,0.0,4.8,28.4,10.28,0.0,109.7,0.00
16/11/2047,18.300,0.240,11.279,0.0,0.0,4.7,28.6,10.28,0.0,109.7,0.00
17/11/2047,8.300,0.285,12.417,0.0,0.0,4.7,28.8,10.28,0.0,109.7,0.00
18/11/2047,0.000,0.303,12.121,0.0,0.0,4.7,28.9,10.28,0.0,109.7,0.00
19/11/2047,0.000,0.291,10.739,0.0,0.0,4.8,29.0,10.28,0.0,109.7,0.00
20/11/2047,0.000,0.282,9.576,0.0,0.0,4.8,29.1,10.28,0.0,109.7,0.00
21/11/2047,0.000,0.275,7.874,0.0,0.0,4.8,29.1,10.28,0.0,109.7,0.00
22/11/2047,0.000,0.270,6.196,0.0,0.0,4.8,29.1,10.28,0.0,109.7,0.00
23/11/2047,0.000,0.265,5.919,0.0,0.0,4.8,29.2,10.28,0.0,109.7,0.00
24/11/2047,0.000,0.261,6.489,0.0,0.0,4.8,29.2,10.28,0.0,109.7,0.00
25/11/2047,0.000,0.259,5.932,0.0,0.0,4.8,29.3,10.28,0.0,109.7,0.00
26/11/2047,0.700,0.257,5.858,0.0,0.0,4.8,29.3,10.28,0.0,109.7,0.00
27/11/2047,0.600,0.257,5.875,0.0,0.0,4.8,29.3,10.28,0.0,109.7,0.00
28/11/2047,23.500,0.259,5.041,0.0,0.0,4.8,29.3,10.28,0.0,109.7,0.00
29/11/2047,15.000,0.316,4.100,0.0,0.0,4.8,29.3,10.28,0.0,109.7,0.00
30/11/2047,0.600,0.327,4.026,0.0,0.0,4.8,29.2,10.28,0.0,109.7,0.00
01/12/2047,0.000,0.306,3.604,0.0,0.0,4.8,29.2,10.28,0.0,109.7,0.00
02/12/2047,0.000,0.295,2.685,0.0,0.0,4.8,29.2,10.28,0.0,109.7,0.00
03/12/2047,0.000,0.288,2.026,0.0,0.0,4.8,29.1,10.28,0.0,109.7,0.00
04/12/2047,0.000,0.283,1.566,0.0,0.0,4.8,29.1,10.28,0.0,109.7,0.00
05/12/2047,0.000,0.280,0.842,0.0,0.0,4.8,29.1,10.28,0.0,109.7,0.00
06/12/2047,0.000,0.277,0.658,0.0,0.0,4.8,29.0,10.28,0.0,109.7,0.00
07/12/2047,0.000,0.275,1.163,0.0,0.0,4.8,29.0,10.28,0.0,109.7,0.00
08/12/2047,3.600,0.273,1.497,0.0,0.0,4.8,28.8,10.28,0.0,109.7,0.00
09/12/2047,6.700,0.279,2.356,0.0,0.0,4.8,28.7,10.28,0.0,109.7,0.00
10/12/2047,0.000,0.292,3.782,0.0,0.0,4.8,28.7,10.28,0.0,109.7,0.00
11/12/2047,0.000,0.286,4.786,0.0,0.0,4.8,28.7,10.28,0.0,109.7,0.00
12/12/2047,0.000,0.279,5.771,0.0,0.0,4.8,28.7,10.28,0.0,109.7,0.00
13/12/2047,0.000,0.274,6.450,0.0,0.0,4.8,28.7,10.28,0.0,109.7,0.00
14/12/2047,0.000,0.271,5.989,0.0,0.0,4.8,28.6,10.28,0.0,109.7,0.00
15/12/2047,6.700,0.268,4.752,0.0,0.0,4.8,28.6,10.28,0.0,109.7,0.00
16/12/2047,0.000,0.283,2.929,0.0,0.0,4.9,28.5,10.28,0.0,109.7,0.00
17/12/2047,0.000,0.282,0.627,0.0,0.0,4.9,28.5,10.28,0.0,109.7,0.00
18/12/2047,0.000,0.278,-1.481,0.0,0.0,4.9,28.5,10.28,0.0,109.7,0.00
19/12/2047,0.000,0.275,-2.409,0.0,0.0,4.9,28.4,10.28,0.0,109.7,0.00
20/12/2047,0.000,0.272,-2.363,0.0,0.0,4.9,28.4,10.28,0.0,109.7,0.00
21/12/2047,0.000,0.270,-1.601,0.0,0.0,4.9,28.3,10.28,0.0,109.7,0.00
22/12/2047,0.000,0.267,-0.377,0.0,0.0,4.9,28.3,10.28,0.0,109.7,0.00
23/12/2047,0.000,0.264,1.195,0.0,0.0,4.9,28.3,10.28,0.0,109.7,0.00
24/12/2047,2.600,0.261,2.144,0.0,0.0,4.9,28.2,10.28,0.0,109.7,0.00
25/12/2047,0.000,0.264,2.481,0.0,0.0,4.9,28.2,10.28,0.0,109.7,0.00
26/12/2047,0.000,0.265,1.963,0.0,0.0,4.9,28.2,10.28,0.0,109.7,0.00
27/12/2047,6.700,0.264,0.937,0.0,0.0,4.9,28.2,10.28,0.0,109.7,0.00
28/12/2047,0.000,0.279,-0.073,0.0,0.0,4.9,28.1,10.28,0.0,109.7,0.00
29/12/2047,0.000,0.279,-1.027,0.0,0.0,4.9,28.1,10.28,0.0,109.7,0.00
30/12/2047,0.000,0.276,-2.161,0.0,0.0,4.9,28.0,10.28,0.0,109.7,0.00
31/12/2047,0.000,0.273,-2.043,0.0,0.0,4.9,28.0,10.28,0.0,109.7,0.00
01/01/2048,0.000,0.270,-1.601,0.0,0.0,4.9,28.0,10.28,0.0,109.7,0.00
02/01/2048,0.000,0.268,-2.568,0.0,0.0,4.9,27.9,10.28,0.0,109.7,0.00
03/01/2048,0.000,0.266,-3.320,0.0,0.0,4.9,27.9,10.28,0.0,109.7,0.00
04/01/2048,0.000,0.265,-3.398,0.0,0.0,4.9,27.9,10.28,0.0,109.7,0.00
05/01/2048,0.000,0.264,-4.604,0.0,0.0,4.9,27.9,10.28,0.0,109.7,0.00
06/01/2048,0.000,0.264,-7.266,0.0,0.0,4.9,27.8,10.28,0.0,109.7,0.00
07/01/2048,0.000,0.263,-9.093,0.0,0.0,4.9,27.8,10.28,0.0,109.7,0.00
08/01/2048,0.000,0.263,-10.653,0.0,0.0,4.9,27.8,10.28,0.0,109.7,0.00
09/01/2048,0.000,0.262,-12.076,0.0,0.0,4.9,27.8,10.28,0.0,109.7,0.00
10/01/2048,0.000,0.262,-13.116,0.0,0.0,4.9,27.8,10.28,0.0,109.7,0.00
11/01/2048,0.000,0.262,-12.231,0.0,0.0,4.9,27.7,10.28,0.0,109.7,0.00
12/01/2048,0.000,0.261,-9.698,0.0,0.0,4.9,27.7,10.28,0.0,109.7,0.00
13/01/2048,0.000,0.260,-7.255,0.0,0.0,4.9,27.7,10.28,0.0,109.7,0.00
14/01/2048,0.000,0.259,-6.374,0.0,0.0,4.9,27.7,10.28,0.0,109.7,0.00
15/01/2048,0.000,0.259,-5.010,0.0,0.0,4.9,27.7,10.28,0.0,109.7,0.00
16/01/2048,0.000,0.257,-2.957,0.0,0.0,4.9,27.6,10.28,0.0,109.7,0.00
17/01/2048,0.000,0.255,-1.570,0.0,0.0,4.9,27.6,10.28,0.0,109.7,0.00
18/01/2048,0.000,0.254,-0.856,0.0,0.0,4.9,27.6,10.28,0.0,109.7,0.00
19/01/2048,4.700,0.253,0.672,0.0,0.0,4.9,27.6,10.28,0.0,109.7,0.00
20/01/2048,7.000,0.263,2.079,0.0,0.0,4.9,27.6,10.28,0.0,109.7,0.00
21/01/2048,0.000,0.282,2.075,0.0,0.0,4.9,27.5,10.28,0.0,109.7,0.00
22/01/2048,0.000,0.281,0.705,0.0,0.0,4.9,27.5,10.28,0.0,109.7,0.00
23/01/2048,0.000,0.277,-0.543,0.0,0.0,4.9,27.5,10.28,0.0,109.7,0.00
24/01/2048,0.000,0.274,-1.197,0.0,0.0,4.9,27.5,10.28,0.0,109.7,0.00
25/01/2048,0.000,0.271,-1.760,0.0,0.0,4.9,27.4,10.28,0.0,109.7,0.00
26/01/2048,0.000,0.269,-2.450,0.0,0.0,4.9,27.4,10.28,0.0,109.7,0.00
27/01/2048,0.000,0.268,-4.015,0.0,0.0,4.9,27.4,10.28,0.0,109.7,0.00
28/01/2048,0.000,0.267,-4.552,0.0,0.0,4.9,27.4,10.28,0.0,109.7,0.00
29/01/2048,0.000,0.266,-4.330,0.0,0.0,4.9,27.3,10.28,0.0,109.7,0.00
30/01/2048,0.000,0.263,-3.240,0.0,0.0,4.9,27.3,10.28,0.0,109.7,0.00
31/01/2048,0.000,0.260,-0.930,0.0,0.0,4.9,27.3,10.28,0.0,109.7,0.00
01/02/2048,0.000,0.257,2.577,0.0,0.0,4.9,27.3,10.28,0.0,109.7,0.00
02/02/2048,0.000,0.256,2.996,0.0,0.0,4.9,27.3,10.28,0.0,109.7,0.00
03/02/2048,0.000,0.257,1.462,0.0,0.0,4.9,27.2,10.28,0.0,109.7,0.00
04/02/2048,0.000,0.257,-0.662,0.0,0.0,4.9,27.2,10.28,0.0,109.7,0.00
05/02/2048,0.000,0.258,-3.802,0.0,0.0,4.9,27.2,10.28,0.0,109.7,0.00
06/02/2048,0.000,0.259,-7.149,0.0,0.0,4.9,27.2,10.28,0.0,109.7,0.00
07/02/2048,0.000,0.260,-8.345,0.0,0.0,4.9,27.2,10.28,0.0,109.7,0.00
08/02/2048,0.000,0.260,-7.872,0.0,0.0,4.9,27.2,10.28,0.0,109.7,0.00
09/02/2048,0.000,0.260,-7.003,0.0,0.0,4.9,27.1,10.28,0.0,109.7,0.00
10/02/2048,0.000,0.259,-5.691,0.0,0.0,4.9,27.1,10.28,0.0,109.7,0.00
11/02/2048,0.000,0.259,-4.711,0.0,0.0,4.9,27.1,10.28,0.0,109.7,0.00
12/02/2048,0.000,0.259,-5.169,0.0,0.0,4.9,27.1,10.28,0.0,109.7,0.00
13/02/2048,0.000,0.260,-6.383,0.0,0.0,4.9,27.1,10.28,0.0,109.7,0.00
14/02/2048,0.000,0.260,-7.048,0.0,0.0,4.9,27.1,10.28,0.0,109.7,0.00
15/02/2048,0.000,0.259,-7.065,0.0,0.0,4.9,27.0,10.28,0.0,109.7,0.00
16/02/2048,0.000,0.259,-6.456,0.0,0.0,4.9,27.0,10.28,0.0,109.7,0.00
17/02/2048,0.000,0.257,-3.672,0.0,0.0,4.9,27.0,10.28,0.0,109.7,0.00
18/02/2048,0.000,0.254,-0.187,0.0,0.0,4.9,27.0,10.28,0.0,109.7,0.00
19/02/2048,0.000,0.251,2.256,0.0,0.0,4.9,27.0,10.28,0.0,109.7,0.00
20/02/2048,0.000,0.248,3.784,0.0,0.0,4.9,27.0,10.28,0.0,109.7,0.00
21/02/2048,0.000,0.246,4.990,0.0,0.0,4.9,27.0,10.28,0.0,109.7,0.00
22/02/2048,0.000,0.244,5.007,0.0,0.0,4.9,27.0,10.28,0.0,109.7,0.00
23/02/2048,0.000,0.242,5.325,0.0,0.0,4.9,27.1,10.28,0.0,109.7,0.00
24/02/2048,0.000,0.240,4.762,0.0,0.0,4.9,27.1,10.28,0.0,109.7,0.00
25/02/2048,0.000,0.239,3.477,0.0,0.0,4.9,27.1,10.28,0.0,109.7,0.00
26/02/2048,0.000,0.237,3.120,0.0,0.0,4.9,27.1,10.28,0.0,109.7,0.00
27/02/2048,0.000,0.236,4.553,0.0,0.0,4.9,27.1,10.28,0.0,109.7,0.00
28/02/2048,0.000,0.234,5.210,0.0,0.0,4.9,27.1,10.28,0.0,109.7,0.00
29/02/2048,0.000,0.233,6.180,0.0,0.0,4.9,27.2,10.28,0.0,109.7,0.00
01/03/2048,0.000,0.232,7.905,0.0,0.0,4.9,27.2,10.28,0.0,109.7,0.00
02/03/2048,0.000,0.230,9.427,0.0,0.0,4.9,27.3,10.28,0.0,109.7,0.00
03/03/2048,0.000,0.229,10.182,0.0,0.0,4.9,27.5,10.28,0.0,109.7,0.00
04/03/2048,0.000,0.228,10.430,0.0,0.0,4.9,27.5,10.28,0.0,109.7,0.00
05/03/2048,0.000,0.227,9.376,0.0,0.0,4.9,27.6,10.28,0.0,109.7,0.00
06/03/2048,0.000,0.226,8.331,0.0,0.0,4.9,27.7,10.28,0.0,109.7,0.00
07/03/2048,0.000,0.226,7.600,0.0,0.0,4.9,27.7,10.28,0.0,109.7,0.00
08/03/2048,0.000,0.225,7.197,0.0,0.0,4.9,27.7,10.28,0.0,109.7,0.00
09/03/2048,0.000,0.224,7.590,0.0,0.0,4.9,27.8,10.28,0.0,109.7,0.00
10/03/2048,0.000,0.224,9.338,0.0,0.0,4.9,27.9,10.28,0.0,109.7,0.00
11/03/2048,0.000,0.223,10.363,0.0,0.0,4.9,28.1,10.28,0.0,109.7,0.00
12/03/2048,0.000,0.223,11.317,0.0,0.0,4.9,28.2,10.28,0.0,109.7,0.00
13/03/2048,0.000,0.222,12.184,0.0,0.0,4.9,28.4,10.28,0.0,109.7,0.00
14/03/2048,1.300,0.222,12.297,0.0,0.0,4.9,28.5,10.28,0.0,109.7,0.00
15/03/2048,0.000,0.221,9.846,0.0,0.0,4.9,28.6,10.28,0.0,109.7,0.00
16/03/2048,0.000,0.221,7.570,0.0,0.0,4.9,28.6,10.28,0.0,109.7,0.00
17/03/2048,0.000,0.221,5.202,0.0,0.0,4.9,28.6,10.28,0.0,109.7,0.00
18/03/2048,0.000,0.220,2.267,0.0,0.0,4.9,28.6,10.28,0.0,109.7,0.00
19/03/2048,0.000,0.220,-0.011,0.0,0.0,4.9,28.6,10.28,0.0,109.7,0.00
20/03/2048,0.000,0.220,1.163,0.0,0.0,4.9,28.6,10.28,0.0,109.7,0.00
21/03/2048,0.000,0.219,3.802,0.0,0.0,4.9,28.6,10.28,0.0,109.7,0.00
22/03/2048,0.000,0.218,6.578,0.0,0.0,4.9,28.7,10.28,0.0,109.7,0.00
23/03/2048,0.000,0.217,8.845,0.0,0.0,4.9,28.9,10.28,0.0,109.7,0.00
24/03/2048,0.000,0.217,12.130,0.0,0.0,4.9,29.1,10.28,0.0,109.7,0.00
25/03/2048,0.000,0.216,15.553,0.0,0.0,4.9,29.5,10.28,0.0,109.7,0.00
26/03/2048,10.100,0.215,17.337,0.0,0.0,4.9,30.0,10.28,0.0,109.7,0.00
27/03/2048,0.000,0.216,18.335,0.0,0.0,4.7,30.6,10.28,0.0,109.7,0.00
28/03/2048,0.000,0.216,18.817,0.0,0.0,4.7,31.0,10.28,0.0,109.7,0.00
29/03/2048,2.400,0.215,18.140,0.0,0.0,4.7,31.4,10.28,0.0,109.7,0.00
30/03/2048,3.400,0.215,17.363,0.0,0.0,4.7,31.6,10.28,0.0,109.7,0.00
31/03/2048,0.000,0.215,15.896,0.0,0.0,4.7,31.9,10.28,0.0,109.7,0.00
01/04/2048,0.000,0.214,14.805,0.0,0.0,4.7,32.1,10.28,0.0,109.7,0.00
02/04/2048,0.000,0.213,14.706,0.0,0.0,4.7,32.3,10.28,0.0,109.7,0.00
03/04/2048,11.600,0.213,14.016,0.0,0.0,4.7,32.6,10.28,0.0,109.7,0.00
04/04/2048,4.300,0.214,12.802,0.0,0.0,4.7,32.8,10.28,0.0,109.7,0.00
05/04/2048,0.000,0.218,12.971,0.0,0.0,4.7,33.2,10.28,0.0,109.7,0.00
06/04/2048,0.000,0.219,14.262,0.0,0.0,4.7,33.5,10.28,0.0,109.7,0.00
07/04/2048,3.200,0.218,16.041,0.0,0.0,4.6,33.9,10.28,0.0,109.7,0.00
08/04/2048,0.000,0.217,16.878,0.0,0.0,4.6,34.3,10.28,0.0,109.7,0.00
09/04/2048,0.000,0.216,18.310,0.0,0.0,4.5,34.8,10.28,0.0,109.7,0.00
10/04/2048,0.000,0.215,20.496,0.0,0.0,4.4,35.4,10.28,0.0,109.7,0.00
11/04/2048,0.000,0.214,21.260,0.0,0.0,4.3,35.9,10.28,0.0,109.7,0.00
12/04/2048,0.000,0.213,19.212,0.0,0.0,4.3,36.3,10.28,0.0,109.7,0.00
13/04/2048,0.000,0.212,18.681,0.0,0.0,4.3,36.7,10.28,0.0,109.7,0.00
14/04/2048,0.000,0.212,18.084,0.0,0.0,4.2,37.0,10.28,0.0,109.7,0.00
15/04/2048,0.000,0.211,17.310,0.0,0.0,4.2,37.3,10.28,0.0,109.7,0.00
16/04/2048,0.000,0.210,16.331,0.0,0.0,4.2,37.6,10.28,0.0,109.7,0.00
17/04/2048,0.000,0.210,16.532,0.0,0.0,4.1,37.9,10.28,0.0,109.7,0.00
18/04/2048,0.000,0.210,16.869,0.0,0.0,4.1,38.2,10.28,0.0,109.7,0.00
19/04/2048,0.000,0.209,17.067,0.0,0.0,4.1,38.5,10.28,0.0,109.7,0.00
20/04/2048,0.000,0.209,16.203,0.0,0.0,4.1,38.7,10.28,0.0,109.7,0.00
21/04/2048,0.000,0.209,15.485,0.0,0.0,4.0,39.0,10.28,0.0,109.7,0.00
22/04/2048,0.000,0.208,15.994,0.0,0.0,4.0,39.2,10.28,0.0,109.7,0.00
23/04/2048,0.000,0.208,15.817,0.0,0.0,4.0,39.4,10.28,0.0,109.7,0.00
24/04/2048,0.000,0.208,14.155,0.0,0.0,4.0,39.6,10.28,0.0,109.7,0.00
25/04/2048,0.000,0.207,12.768,0.0,0.0,4.0,39.8,10.28,0.0,109.7,0.00
26/04/2048,0.000,0.207,12.770,0.0,0.0,4.0,39.9,10.28,0.0,109.7,0.00
27/04/2048,5.300,0.207,13.337,0.0,0.0,4.0,40.1,10.28,0.0,109.7,0.00
28/04/2048,8.400,0.207,13.643,0.0,0.0,4.1,40.4,10.28,0.0,109.7,0.00
29/04/2048,0.000,0.208,13.976,0.0,0.0,4.1,40.6,10.28,0.0,109.7,0.00
30/04/2048,0.000,0.208,15.314,0.0,0.0,4.1,40.9,10.28,0.0,109.7,0.00
01/05/2048,0.000,0.209,16.488,0.0,0.0,4.1,41.2,10.28,0.0,109.7,0.00
02/05/2048,0.000,0.208,16.971,0.0,0.0,4.1,41.6,10.28,0.0,109.7,0.00
03/05/2048,0.000,0.208,18.279,0.0,0.0,4.0,42.1,10.28,0.0,109.7,0.00
04/05/2048,0.000,0.208,20.600,0.0,0.0,4.0,42.6,10.28,0.0,109.7,0.00
05/05/2048,0.000,0.207,21.913,0.0,0.0,3.9,43.1,10.28,0.0,109.7,0.00
06/05/2048,0.000,0.207,22.294,0.0,0.0,3.8,43.7,10.28,0.0,109.7,0.00
07/05/2048,0.000,0.206,22.861,0.0,0.0,3.8,44.3,10.28,0.0,109.7,0.00
08/05/2048,4.200,0.206,23.311,0.0,0.0,3.7,44.9,10.28,0.0,109.7,0.00
09/05/2048,8.700,0.206,23.526,0.0,0.0,3.7,45.7,10.28,0.0,109.7,0.00
10/05/2048,13.000,0.206,23.657,0.0,0.0,3.8,46.5,10.28,0.0,109.7,0.00
11/05/2048,0.000,0.215,23.198,0.0,0.0,3.8,47.3,10.28,0.0,109.7,0.00
12/05/2048,0.000,0.220,22.540,0.0,0.0,3.9,47.9,10.28,0.0,109.7,0.00
13/05/2048,0.000,0.219,22.325,0.0,0.0,3.9,48.4,10.28,0.0,109.7,0.00
14/05/2048,0.000,0.216,22.559,0.0,0.0,3.9,49.0,10.28,0.0,109.7,0.00
15/05/2048,0.000,0.214,23.059,0.0,0.0,29.4,54.7,10.28,0.0,109.7,0.00
16/05/2048,0.000,0.213,24.296,0.0,0.0,39.8,62.8,10.28,0.0,109.7,0.00
17/05/2048,0.000,0.211,25.755,0.0,0.0,40.9,70.8,10.28,0.0,109.7,0.00
18/05/2048,0.000,0.210,25.799,0.0,0.0,38.8,77.5,10.28,0.0,109.7,0.00
19/05/2048,0.000,0.209,24.856,0.0,0.0,35.8,83.1,10.28,0.0,109.7,0.00
20/05/2048,0.000,0.208,24.425,0.0,0.0,32.6,87.9,10.28,0.0,109.7,0.00
21/05/2048,0.000,0.208,24.269,0.0,0.0,29.8,91.8,10.28,0.0,109.7,0.00
22/05/2048,0.000,0.207,23.952,0.0,0.0,27.2,95.2,0.00,0.0,0.6,0.00
23/05/2048,15.100,0.207,24.525,0.0,0.0,22.1,101.6,0.00,0.0,1.6,0.00
24/05/2048,5.400,0.208,25.068,0.0,0.0,18.0,106.8,0.00,0.0,2.6,0.00
25/05/2048,0.000,0.217,24.715,0.0,0.0,14.6,111.0,0.00,0.0,3.5,0.00
26/05/2048,0.000,0.219,24.391,0.0,0.0,13.7,112.5,0.00,0.0,4.1,0.00
27/05/2048,0.000,0.217,23.692,0.0,0.0,13.1,113.7,0.00,0.0,4.7,0.00
28/05/2048,4.200,0.215,23.071,0.0,0.0,12.5,114.8,0.00,0.0,5.3,0.00
29/05/2048,0.000,0.214,23.331,0.0,0.0,12.1,115.8,0.00,0.0,6.0,0.00
30/05/2048,0.000,0.212,24.533,0.0,0.0,11.7,116.9,0.00,0.0,6.7,0.01
31/05/2048,0.000,0.211,25.438,0.0,0.0,11.3,117.8,0.00,0.0,7.4,0.01
01/06/2048,0.000,0.210,26.420,0.0,0.0,11.1,118.8,0.00,0.0,8.1,0.01
02/06/2048,0.000,0.209,27.494,0.0,0.0,10.8,119.7,0.00,0.0,8.9,0.01
03/06/2048,4.400,0.208,28.429,0.0,0.0,10.7,120.5,0.00,0.0,9.7,0.02
04/06/2048,0.000,0.207,28.593,0.0,0.0,10.6,121.1,0.00,0.0,10.5,0.02
05/06/2048,0.000,0.206,28.324,0.0,0.0,10.5,121.7,0.00,0.0,11.2,0.03
06/06/2048,0.000,0.205,27.796,0.0,0.0,10.5,122.0,0.00,0.0,11.9,0.04
07/06/2048,0.000,0.205,27.220,0.0,0.0,10.4,122.3,0.00,0.0,12.6,0.04
08/06/2048,0.000,0.204,26.970,0.0,0.0,10.4,122.5,0.00,0.0,13.2,0.05
09/06/2048,32.900,0.203,27.242,0.0,0.0,9.3,123.8,0.00,0.0,14.3,0.03
10/06/2048,0.000,0.258,27.717,0.0,0.0,7.5,126.2,0.00,0.0,15.6,0.07
11/06/2048,0.000,0.257,28.153,0.0,0.0,7.4,126.5,0.00,0.0,16.5,0.07
12/06/2048,0.000,0.244,27.713,0.0,0.0,7.4,126.4,0.00,0.0,17.3,0.09
13/06/2048,0.000,0.234,27.251,0.0,0.0,7.4,126.3,0.00,0.0,18.1,0.09
14/06/2048,0.000,0.227,26.911,0.0,0.0,7.5,126.1,0.00,0.0,18.9,0.10
15/06/2048,0.000,0.221,27.099,0.0,0.0,7.4,128.7,0.00,0.0,19.7,0.07
16/06/2048,4.400,0.216,27.704,0.0,0.0,7.4,128.6,0.00,0.0,20.5,0.11
17/06/2048,0.000,0.212,28.645,0.0,0.0,7.3,128.1,0.00,0.0,21.3,0.14
18/06/2048,22.300,0.208,28.937,0.0,0.0,6.4,129.2,0.00,0.0,22.6,0.08
19/06/2048,15.100,0.220,28.532,0.0,0.0,5.8,129.6,0.00,0.0,23.7,0.09
20/06/2048,0.000,0.277,27.793,0.0,0.0,5.0,129.8,0.00,0.0,24.9,0.17
21/06/2048,0.000,0.261,28.020,0.0,0.0,4.4,129.5,0.00,0.0,26.0,0.20
22/06/2048,0.000,0.244,29.003,0.0,0.0,4.3,128.5,0.00,0.0,27.0,0.20
23/06/2048,4.400,0.232,30.503,0.0,0.0,4.3,127.5,0.00,0.0,28.1,0.21
24/06/2048,0.000,0.222,32.149,0.0,0.0,35.0,134.8,0.00,0.0,29.1,0.29
25/06/2048,0.000,0.212,33.300,0.0,0.0,46.5,143.5,0.00,0.0,30.1,0.29
26/06/2048,0.000,0.203,33.534,0.0,0.0,47.8,151.2,0.00,0.0,31.0,0.30
27/06/2048,0.000,0.194,33.540,0.0,0.0,45.7,156.1,0.00,0.0,31.8,0.40
28/06/2048,0.000,0.183,32.625,0.0,0.0,43.2,159.6,0.00,0.0,32.6,0.37
29/06/2048,0.000,0.174,31.212,0.0,0.0,40.9,158.9,0.00,0.0,33.3,0.59
30/06/2048,0.000,0.160,31.075,0.0,0.0,39.5,157.1,0.00,0.0,33.9,0.53
01/07/2048,0.000,0.148,31.026,0.0,0.0,38.5,157.4,0.00,0.0,34.4,0.21
02/07/2048,0.000,0.149,29.082,0.0,0.0,37.8,154.8,0.00,0.0,34.8,0.45
03/07/2048,0.000,0.148,27.767,0.0,0.0,37.2,151.5,0.00,0.0,35.3,0.48
04/07/2048,0.000,0.148,27.308,0.0,0.0,36.8,145.9,0.00,0.0,35.6,0.67
05/07/2048,0.000,0.144,26.531,0.0,0.0,36.5,139.6,0.00,0.0,36.0,0.71
06/07/2048,0.000,0.140,26.060,0.0,0.0,36.3,134.2,0.00,0.0,36.3,0.62
07/07/2048,0.000,0.137,27.713,0.0,0.0,36.1,129.3,0.00,0.0,36.7,0.55
08/07/2048,0.000,0.135,29.683,0.0,0.0,35.9,125.6,0.00,0.0,37.1,0.43
09/07/2048,0.000,0.135,31.353,0.0,0.0,35.8,121.2,0.00,0.0,37.5,0.50
10/07/2048,0.000,0.134,32.360,0.0,0.0,35.7,117.3,0.00,0.0,37.8,0.44
11/07/2048,11.800,0.134,32.438,0.0,0.0,27.8,121.1,0.00,0.0,38.9,0.52
12/07/2048,0.000,0.134,31.405,0.0,0.0,21.3,121.6,0.00,0.0,39.8,0.69
13/07/2048,0.000,0.134,30.086,0.0,0.0,18.8,120.4,0.00,0.0,40.3,0.42
14/07/2048,0.000,0.134,28.922,0.0,0.0,18.5,115.4,0.00,0.0,40.7,0.56
15/07/2048,0.000,0.134,28.764,0.0,0.0,18.3,114.6,0.00,0.0,41.1,0.39
16/07/2048,0.000,0.134,29.321,0.0,0.0,18.2,111.4,0.00,0.0,41.5,0.38
17/07/2048,24.400,0.133,30.658,0.0,0.0,15.1,110.1,0.00,0.0,42.7,0.54
18/07/2048,0.000,0.147,31.576,0.0,0.0,10.9,110.5,0.00,0.0,44.0,0.51
19/07/2048,14.700,0.159,32.180,0.0,0.0,9.1,110.0,0.00,0.0,45.2,0.31
20/07/2048,0.000,0.183,31.737,0.0,0.0,6.6,109.2,0.00,0.0,46.5,0.46
21/07/2048,2.000,0.190,30.664,0.0,0.0,5.1,108.7,0.00,0.0,47.7,0.31
22/07/2048,0.000,0.191,28.940,0.0,0.0,4.2,104.7,0.00,0.0,48.7,0.60
23/07/2048,0.000,0.177,27.783,0.0,0.0,3.4,100.6,0.00,0.0,49.5,0.56
24/07/2048,0.000,0.165,26.986,0.0,0.0,3.3,96.6,0.00,0.0,50.0,0.47
25/07/2048,0.000,0.155,26.666,0.0,0.0,3.2,93.2,0.00,0.0,50.4,0.39
26/07/2048,0.000,0.149,26.799,0.0,0.0,3.1,89.7,0.00,0.0,50.8,0.40
27/07/2048,0.000,0.144,27.417,0.0,0.0,3.0,85.5,0.00,0.0,51.2,0.46
28/07/2048,0.000,0.140,27.976,0.0,0.0,2.9,81.0,0.00,0.0,51.5,0.49
29/07/2048,0.000,0.136,28.690,0.0,0.0,2.8,77.3,0.00,0.0,51.8,0.41
30/07/2048,0.000,0.133,29.345,0.0,308.1,2.8,75.4,0.00,0.0,52.1,0.22
31/07/2048,0.000,0.131,29.808,0.0,614.8,2.8,74.5,0.00,0.0,52.4,0.12
01/08/2048,0.000,0.130,30.461,0.0,904.9,2.8,74.5,0.00,0.0,52.6,0.03
02/08/2048,0.000,0.126,31.646,0.0,1193.3,2.8,74.6,0.00,0.0,52.8,0.01
03/08/2048,0.000,0.123,32.563,0.0,1482.3,2.8,74.6,0.00,0.0,53.0,0.01
